Mach Number,Alpha (deg),Protuberance (%),CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CN Total,CP Total
15.65,14.0,1.0,1.37,1.368,0.697,0.694,2.871,61.415
15.65,15.0,0.0,1.054,1.052,0.232,0.23,3.207,61.608
15.65,15.0,1.0,1.509,1.507,0.703,0.7,3.207,61.608
15.66,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.579
15.66,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.579
15.66,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.887
15.66,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.887
15.66,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.369
15.66,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.369
15.66,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.455
15.66,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.455
15.66,4.0,0.0,0.25,0.248,0.218,0.215,0.471,57.921
15.66,4.0,1.0,0.69,0.688,0.659,0.657,0.471,57.921
15.66,5.0,0.0,0.272,0.27,0.218,0.216,0.625,58.395
15.66,5.0,1.0,0.713,0.71,0.661,0.658,0.625,58.395
15.66,6.0,0.0,0.301,0.299,0.219,0.217,0.797,58.847
15.66,6.0,1.0,0.743,0.74,0.663,0.661,0.797,58.847
15.66,7.0,0.0,0.34,0.337,0.22,0.218,0.994,59.319
15.66,7.0,1.0,0.782,0.779,0.666,0.663,0.994,59.319
15.66,8.0,0.0,0.387,0.385,0.221,0.219,1.21,59.733
15.66,8.0,1.0,0.831,0.828,0.669,0.666,1.21,59.733
15.66,9.0,0.0,0.445,0.443,0.222,0.22,1.443,60.097
15.66,9.0,1.0,0.89,0.887,0.672,0.67,1.443,60.097
15.66,10.0,0.0,0.514,0.512,0.223,0.221,1.694,60.42
15.66,10.0,1.0,0.96,0.958,0.676,0.674,1.694,60.42
15.66,11.0,0.0,0.595,0.593,0.225,0.222,1.963,60.709
15.66,11.0,1.0,1.043,1.04,0.681,0.678,1.963,60.709
15.66,12.0,0.0,0.689,0.687,0.227,0.224,2.248,60.968
15.66,12.0,1.0,1.138,1.135,0.685,0.683,2.248,60.968
15.66,13.0,0.0,0.796,0.794,0.228,0.226,2.551,61.202
15.66,13.0,1.0,1.247,1.244,0.691,0.688,2.551,61.202
15.66,14.0,0.0,0.918,0.915,0.23,0.228,2.871,61.414
15.66,14.0,1.0,1.37,1.368,0.697,0.694,2.871,61.414
15.66,15.0,0.0,1.054,1.052,0.232,0.23,3.207,61.607
15.66,15.0,1.0,1.509,1.506,0.703,0.7,3.207,61.607
15.67,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.573
15.67,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.573
15.67,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.882
15.67,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.882
15.67,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.366
15.67,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.366
15.67,3.0,0.0,0.235,0.232,0.217,0.215,0.335,57.451
15.67,3.0,1.0,0.674,0.672,0.658,0.655,0.335,57.451
15.67,4.0,0.0,0.25,0.248,0.218,0.215,0.471,57.917
15.67,4.0,1.0,0.69,0.688,0.659,0.657,0.471,57.917
15.67,5.0,0.0,0.272,0.27,0.218,0.216,0.625,58.392
15.67,5.0,1.0,0.713,0.71,0.661,0.658,0.625,58.392
15.67,6.0,0.0,0.301,0.299,0.219,0.217,0.797,58.845
15.67,6.0,1.0,0.743,0.74,0.663,0.661,0.797,58.845
15.67,7.0,0.0,0.339,0.337,0.22,0.218,0.994,59.317
15.67,7.0,1.0,0.782,0.779,0.666,0.663,0.994,59.317
15.67,8.0,0.0,0.387,0.385,0.221,0.219,1.21,59.73
15.67,8.0,1.0,0.831,0.828,0.669,0.666,1.21,59.73
15.67,9.0,0.0,0.445,0.443,0.222,0.22,1.443,60.095
15.67,9.0,1.0,0.89,0.887,0.672,0.67,1.443,60.095
15.67,10.0,0.0,0.514,0.512,0.223,0.221,1.694,60.418
15.67,10.0,1.0,0.96,0.958,0.676,0.674,1.694,60.418
15.67,11.0,0.0,0.595,0.593,0.225,0.222,1.962,60.707
15.67,11.0,1.0,1.042,1.04,0.681,0.678,1.962,60.707
15.67,12.0,0.0,0.689,0.687,0.226,0.224,2.248,60.966
15.67,12.0,1.0,1.138,1.135,0.685,0.683,2.248,60.966
15.67,13.0,0.0,0.796,0.794,0.228,0.226,2.551,61.201
15.67,13.0,1.0,1.247,1.244,0.691,0.688,2.551,61.201
15.67,14.0,0.0,0.918,0.915,0.23,0.228,2.871,61.413
15.67,14.0,1.0,1.37,1.368,0.697,0.694,2.871,61.413
15.67,15.0,0.0,1.054,1.052,0.232,0.23,3.207,61.606
15.67,15.0,1.0,1.509,1.506,0.703,0.7,3.207,61.606
15.68,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.567
15.68,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.567
15.68,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.876
15.68,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.876
15.68,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.363
15.68,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.363
15.68,3.0,0.0,0.234,0.232,0.217,0.215,0.334,57.447
15.68,3.0,1.0,0.674,0.672,0.658,0.655,0.334,57.447
15.68,4.0,0.0,0.25,0.248,0.218,0.215,0.471,57.914
15.68,4.0,1.0,0.69,0.688,0.659,0.657,0.471,57.914
15.68,5.0,0.0,0.272,0.27,0.218,0.216,0.625,58.389
15.68,5.0,1.0,0.713,0.71,0.661,0.658,0.625,58.389
15.68,6.0,0.0,0.301,0.299,0.219,0.217,0.797,58.842
15.68,6.0,1.0,0.743,0.74,0.663,0.661,0.797,58.842
15.68,7.0,0.0,0.339,0.337,0.22,0.218,0.994,59.315
15.68,7.0,1.0,0.782,0.779,0.666,0.663,0.994,59.315
15.68,8.0,0.0,0.387,0.385,0.221,0.219,1.209,59.728
15.68,8.0,1.0,0.831,0.828,0.669,0.666,1.209,59.728
15.68,9.0,0.0,0.445,0.443,0.222,0.22,1.443,60.093
15.68,9.0,1.0,0.89,0.887,0.672,0.67,1.443,60.093
15.68,10.0,0.0,0.514,0.512,0.223,0.221,1.694,60.416
15.68,10.0,1.0,0.96,0.958,0.676,0.674,1.694,60.416
15.68,11.0,0.0,0.595,0.593,0.225,0.222,1.962,60.705
15.68,11.0,1.0,1.042,1.04,0.681,0.678,1.962,60.705
15.68,12.0,0.0,0.689,0.686,0.226,0.224,2.248,60.965
15.68,12.0,1.0,1.138,1.135,0.685,0.683,2.248,60.965
15.68,13.0,0.0,0.796,0.794,0.228,0.226,2.551,61.199
15.68,13.0,1.0,1.247,1.244,0.691,0.688,2.551,61.199
15.68,14.0,0.0,0.918,0.915,0.23,0.228,2.87,61.411
15.68,14.0,1.0,1.37,1.368,0.697,0.694,2.87,61.411
15.68,15.0,0.0,1.054,1.052,0.232,0.23,3.206,61.604
15.68,15.0,1.0,1.509,1.506,0.703,0.7,3.206,61.604
15.69,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.561
15.69,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.561
15.69,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.871
15.69,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.871
15.69,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.36
15.69,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.36
15.69,3.0,0.0,0.234,0.232,0.217,0.215,0.334,57.442
15.69,3.0,1.0,0.674,0.672,0.658,0.655,0.334,57.442
15.69,4.0,0.0,0.25,0.248,0.218,0.215,0.471,57.91
15.69,4.0,1.0,0.69,0.688,0.659,0.657,0.471,57.91
15.69,5.0,0.0,0.272,0.27,0.218,0.216,0.625,58.385
15.69,5.0,1.0,0.713,0.71,0.661,0.658,0.625,58.385
15.69,6.0,0.0,0.301,0.299,0.219,0.217,0.797,58.84
15.69,6.0,1.0,0.743,0.74,0.663,0.661,0.797,58.84
15.69,7.0,0.0,0.339,0.337,0.22,0.218,0.994,59.312
15.69,7.0,1.0,0.782,0.779,0.666,0.663,0.994,59.312
15.69,8.0,0.0,0.387,0.385,0.221,0.219,1.209,59.726
15.69,8.0,1.0,0.83,0.828,0.669,0.666,1.209,59.726
15.69,9.0,0.0,0.445,0.443,0.222,0.22,1.442,60.091
15.69,9.0,1.0,0.89,0.887,0.672,0.67,1.442,60.091
15.69,10.0,0.0,0.514,0.512,0.223,0.221,1.693,60.415
15.69,10.0,1.0,0.96,0.958,0.676,0.674,1.693,60.415
15.69,11.0,0.0,0.595,0.593,0.225,0.222,1.962,60.704
15.69,11.0,1.0,1.042,1.04,0.681,0.678,1.962,60.704
15.69,12.0,0.0,0.689,0.686,0.226,0.224,2.248,60.963
15.69,12.0,1.0,1.138,1.135,0.685,0.683,2.248,60.963
15.69,13.0,0.0,0.796,0.794,0.228,0.226,2.551,61.198
15.69,13.0,1.0,1.247,1.244,0.691,0.688,2.551,61.198
15.69,14.0,0.0,0.918,0.915,0.23,0.228,2.87,61.41
15.69,14.0,1.0,1.37,1.368,0.697,0.694,2.87,61.41
15.69,15.0,0.0,1.054,1.052,0.232,0.23,3.206,61.603
15.69,15.0,1.0,1.509,1.506,0.703,0.7,3.206,61.603
15.7,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.556
15.7,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.556
15.7,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.865
15.7,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.865
15.7,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.357
15.7,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.357
15.7,3.0,0.0,0.234,0.232,0.217,0.215,0.334,57.438
15.7,3.0,1.0,0.674,0.672,0.658,0.655,0.334,57.438
15.7,4.0,0.0,0.25,0.248,0.218,0.215,0.471,57.906
15.7,4.0,1.0,0.69,0.688,0.659,0.657,0.471,57.906
15.7,5.0,0.0,0.272,0.27,0.218,0.216,0.625,58.382
15.7,5.0,1.0,0.713,0.71,0.661,0.658,0.625,58.382
15.7,6.0,0.0,0.301,0.299,0.219,0.217,0.797,58.837
15.7,6.0,1.0,0.743,0.74,0.663,0.661,0.797,58.837
15.7,7.0,0.0,0.339,0.337,0.22,0.218,0.994,59.31
15.7,7.0,1.0,0.782,0.779,0.666,0.663,0.994,59.31
15.7,8.0,0.0,0.387,0.385,0.221,0.219,1.209,59.724
15.7,8.0,1.0,0.83,0.828,0.669,0.666,1.209,59.724
15.7,9.0,0.0,0.445,0.443,0.222,0.22,1.442,60.089
15.7,9.0,1.0,0.89,0.887,0.672,0.67,1.442,60.089
15.7,10.0,0.0,0.514,0.512,0.223,0.221,1.693,60.413
15.7,10.0,1.0,0.96,0.957,0.676,0.674,1.693,60.413
15.7,11.0,0.0,0.595,0.593,0.225,0.222,1.962,60.702
15.7,11.0,1.0,1.042,1.04,0.681,0.678,1.962,60.702
15.7,12.0,0.0,0.689,0.686,0.226,0.224,2.247,60.962
15.7,12.0,1.0,1.138,1.135,0.685,0.683,2.247,60.962
15.7,13.0,0.0,0.796,0.794,0.228,0.226,2.55,61.196
15.7,13.0,1.0,1.247,1.244,0.691,0.688,2.55,61.196
15.7,14.0,0.0,0.918,0.915,0.23,0.228,2.87,61.408
15.7,14.0,1.0,1.37,1.368,0.697,0.694,2.87,61.408
15.7,15.0,0.0,1.054,1.052,0.232,0.23,3.206,61.602
15.7,15.0,1.0,1.509,1.506,0.703,0.7,3.206,61.602
15.71,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.55
15.71,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.55
15.71,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.86
15.71,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.86
15.71,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.354
15.71,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.354
15.71,3.0,0.0,0.234,0.232,0.217,0.215,0.334,57.434
15.71,3.0,1.0,0.674,0.672,0.658,0.655,0.334,57.434
15.71,4.0,0.0,0.25,0.248,0.218,0.215,0.471,57.903
15.71,4.0,1.0,0.69,0.688,0.659,0.657,0.471,57.903
15.71,5.0,0.0,0.272,0.27,0.218,0.216,0.625,58.379
15.71,5.0,1.0,0.713,0.71,0.661,0.658,0.625,58.379
15.71,6.0,0.0,0.301,0.299,0.219,0.217,0.797,58.834
15.71,6.0,1.0,0.743,0.74,0.663,0.661,0.797,58.834
15.71,7.0,0.0,0.339,0.337,0.22,0.218,0.994,59.308
15.71,7.0,1.0,0.782,0.779,0.666,0.663,0.994,59.308
15.71,8.0,0.0,0.387,0.385,0.221,0.219,1.209,59.722
15.71,8.0,1.0,0.83,0.828,0.669,0.666,1.209,59.722
15.71,9.0,0.0,0.445,0.443,0.222,0.22,1.442,60.087
15.71,9.0,1.0,0.89,0.887,0.672,0.67,1.442,60.087
15.71,10.0,0.0,0.514,0.512,0.223,0.221,1.693,60.411
15.71,10.0,1.0,0.96,0.957,0.676,0.674,1.693,60.411
15.71,11.0,0.0,0.595,0.593,0.225,0.222,1.962,60.7
15.71,11.0,1.0,1.042,1.04,0.681,0.678,1.962,60.7
15.71,12.0,0.0,0.689,0.686,0.226,0.224,2.247,60.96
15.71,12.0,1.0,1.138,1.135,0.685,0.683,2.247,60.96
15.71,13.0,0.0,0.796,0.794,0.228,0.226,2.55,61.194
15.71,13.0,1.0,1.247,1.244,0.691,0.688,2.55,61.194
15.71,14.0,0.0,0.918,0.915,0.23,0.228,2.87,61.407
15.71,14.0,1.0,1.37,1.368,0.696,0.694,2.87,61.407
15.71,15.0,0.0,1.054,1.052,0.232,0.23,3.206,61.6
15.71,15.0,1.0,1.509,1.506,0.703,0.7,3.206,61.6
15.72,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.544
15.72,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.544
15.72,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.854
15.72,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.854
15.72,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.351
15.72,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.351
15.72,3.0,0.0,0.234,0.232,0.217,0.215,0.334,57.43
15.72,3.0,1.0,0.674,0.672,0.658,0.655,0.334,57.43
15.72,4.0,0.0,0.25,0.248,0.218,0.215,0.471,57.899
15.72,4.0,1.0,0.69,0.688,0.659,0.657,0.471,57.899
15.72,5.0,0.0,0.272,0.27,0.218,0.216,0.625,58.376
15.72,5.0,1.0,0.713,0.71,0.661,0.658,0.625,58.376
15.72,6.0,0.0,0.301,0.299,0.219,0.217,0.796,58.832
15.72,6.0,1.0,0.743,0.74,0.663,0.661,0.796,58.832
15.72,7.0,0.0,0.339,0.337,0.22,0.218,0.994,59.305
15.72,7.0,1.0,0.782,0.779,0.666,0.663,0.994,59.305
15.72,8.0,0.0,0.387,0.385,0.221,0.219,1.209,59.72
15.72,8.0,1.0,0.83,0.828,0.669,0.666,1.209,59.72
15.72,9.0,0.0,0.445,0.443,0.222,0.22,1.442,60.085
15.72,9.0,1.0,0.889,0.887,0.672,0.67,1.442,60.085
15.72,10.0,0.0,0.514,0.512,0.223,0.221,1.693,60.409
15.72,10.0,1.0,0.96,0.957,0.676,0.674,1.693,60.409
15.72,11.0,0.0,0.595,0.593,0.225,0.222,1.961,60.699
15.72,11.0,1.0,1.042,1.04,0.681,0.678,1.961,60.699
15.72,12.0,0.0,0.689,0.686,0.226,0.224,2.247,60.958
15.72,12.0,1.0,1.138,1.135,0.685,0.683,2.247,60.958
15.72,13.0,0.0,0.796,0.794,0.228,0.226,2.55,61.193
15.72,13.0,1.0,1.247,1.244,0.691,0.688,2.55,61.193
15.72,14.0,0.0,0.917,0.915,0.23,0.228,2.869,61.406
15.72,14.0,1.0,1.37,1.368,0.696,0.694,2.869,61.406
15.72,15.0,0.0,1.054,1.051,0.232,0.23,3.205,61.599
15.72,15.0,1.0,1.508,1.506,0.703,0.7,3.205,61.599
15.73,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.539
15.73,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.539
15.73,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.849
15.73,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.849
15.73,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.347
15.73,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.347
15.73,3.0,0.0,0.234,0.232,0.217,0.215,0.334,57.426
15.73,3.0,1.0,0.674,0.672,0.658,0.655,0.334,57.426
15.73,4.0,0.0,0.25,0.248,0.218,0.215,0.471,57.895
15.73,4.0,1.0,0.69,0.688,0.659,0.657,0.471,57.895
15.73,5.0,0.0,0.272,0.27,0.218,0.216,0.625,58.373
15.73,5.0,1.0,0.713,0.71,0.661,0.658,0.625,58.373
15.73,6.0,0.0,0.301,0.299,0.219,0.217,0.796,58.829
15.73,6.0,1.0,0.743,0.74,0.663,0.661,0.796,58.829
15.73,7.0,0.0,0.339,0.337,0.22,0.218,0.993,59.303
15.73,7.0,1.0,0.782,0.779,0.666,0.663,0.993,59.303
15.73,8.0,0.0,0.387,0.385,0.221,0.219,1.209,59.718
15.73,8.0,1.0,0.83,0.828,0.669,0.666,1.209,59.718
15.73,9.0,0.0,0.445,0.443,0.222,0.22,1.442,60.083
15.73,9.0,1.0,0.889,0.887,0.672,0.67,1.442,60.083
15.73,10.0,0.0,0.514,0.512,0.223,0.221,1.693,60.407
15.73,10.0,1.0,0.96,0.957,0.676,0.674,1.693,60.407
15.73,11.0,0.0,0.595,0.592,0.225,0.222,1.961,60.697
15.73,11.0,1.0,1.042,1.04,0.68,0.678,1.961,60.697
15.73,12.0,0.0,0.689,0.686,0.226,0.224,2.247,60.957
15.73,12.0,1.0,1.138,1.135,0.685,0.683,2.247,60.957
15.73,13.0,0.0,0.796,0.793,0.228,0.226,2.55,61.191
15.73,13.0,1.0,1.246,1.244,0.691,0.688,2.55,61.191
15.73,14.0,0.0,0.917,0.915,0.23,0.228,2.869,61.404
15.73,14.0,1.0,1.37,1.367,0.696,0.694,2.869,61.404
15.73,15.0,0.0,1.054,1.051,0.232,0.23,3.205,61.598
15.73,15.0,1.0,1.508,1.506,0.703,0.7,3.205,61.598
15.74,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.533
15.74,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.533
15.74,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.843
15.74,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.843
15.74,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.344
15.74,2.0,1.0,0.663,0.661,0.657,0.654,0.198,56.344
15.74,3.0,0.0,0.234,0.232,0.217,0.215,0.334,57.422
15.74,3.0,1.0,0.674,0.672,0.658,0.655,0.334,57.422
15.74,4.0,0.0,0.25,0.248,0.218,0.215,0.471,57.892
15.74,4.0,1.0,0.69,0.688,0.659,0.657,0.471,57.892
15.74,5.0,0.0,0.272,0.27,0.218,0.216,0.624,58.37
15.74,5.0,1.0,0.713,0.71,0.661,0.658,0.624,58.37
15.74,6.0,0.0,0.301,0.299,0.219,0.217,0.796,58.827
15.74,6.0,1.0,0.743,0.74,0.663,0.661,0.796,58.827
15.74,7.0,0.0,0.339,0.337,0.22,0.218,0.993,59.301
15.74,7.0,1.0,0.782,0.779,0.666,0.663,0.993,59.301
15.74,8.0,0.0,0.387,0.385,0.221,0.219,1.209,59.715
15.74,8.0,1.0,0.83,0.828,0.669,0.666,1.209,59.715
15.74,9.0,0.0,0.445,0.442,0.222,0.22,1.442,60.081
15.74,9.0,1.0,0.889,0.887,0.672,0.67,1.442,60.081
15.74,10.0,0.0,0.514,0.511,0.223,0.221,1.693,60.405
15.74,10.0,1.0,0.96,0.957,0.676,0.674,1.693,60.405
15.74,11.0,0.0,0.595,0.592,0.225,0.222,1.961,60.695
15.74,11.0,1.0,1.042,1.04,0.68,0.678,1.961,60.695
15.74,12.0,0.0,0.689,0.686,0.226,0.224,2.247,60.955
15.74,12.0,1.0,1.137,1.135,0.685,0.683,2.247,60.955
15.74,13.0,0.0,0.796,0.793,0.228,0.226,2.549,61.19
15.74,13.0,1.0,1.246,1.244,0.691,0.688,2.549,61.19
15.74,14.0,0.0,0.917,0.915,0.23,0.228,2.869,61.403
15.74,14.0,1.0,1.37,1.367,0.696,0.694,2.869,61.403
15.74,15.0,0.0,1.054,1.051,0.232,0.23,3.205,61.596
15.74,15.0,1.0,1.508,1.506,0.703,0.7,3.205,61.596
15.75,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.527
15.75,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.527
15.75,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.838
15.75,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.838
15.75,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.341
15.75,2.0,1.0,0.663,0.661,0.656,0.654,0.198,56.341
15.75,3.0,0.0,0.234,0.232,0.217,0.215,0.334,57.418
15.75,3.0,1.0,0.674,0.672,0.658,0.655,0.334,57.418
15.75,4.0,0.0,0.25,0.248,0.218,0.215,0.47,57.888
15.75,4.0,1.0,0.69,0.688,0.659,0.657,0.47,57.888
15.75,5.0,0.0,0.272,0.27,0.218,0.216,0.624,58.366
15.75,5.0,1.0,0.713,0.71,0.661,0.658,0.624,58.366
15.75,6.0,0.0,0.301,0.299,0.219,0.217,0.796,58.824
15.75,6.0,1.0,0.743,0.74,0.663,0.661,0.796,58.824
15.75,7.0,0.0,0.339,0.337,0.22,0.218,0.993,59.298
15.75,7.0,1.0,0.782,0.779,0.666,0.663,0.993,59.298
15.75,8.0,0.0,0.387,0.385,0.221,0.219,1.208,59.713
15.75,8.0,1.0,0.83,0.828,0.669,0.666,1.208,59.713
15.75,9.0,0.0,0.445,0.442,0.222,0.22,1.441,60.079
15.75,9.0,1.0,0.889,0.887,0.672,0.67,1.441,60.079
15.75,10.0,0.0,0.514,0.511,0.223,0.221,1.692,60.404
15.75,10.0,1.0,0.96,0.957,0.676,0.674,1.692,60.404
15.75,11.0,0.0,0.595,0.592,0.225,0.222,1.961,60.693
15.75,11.0,1.0,1.042,1.04,0.68,0.678,1.961,60.693
15.75,12.0,0.0,0.689,0.686,0.226,0.224,2.246,60.954
15.75,12.0,1.0,1.137,1.135,0.685,0.683,2.246,60.954
15.75,13.0,0.0,0.796,0.793,0.228,0.226,2.549,61.188
15.75,13.0,1.0,1.246,1.244,0.691,0.688,2.549,61.188
15.75,14.0,0.0,0.917,0.915,0.23,0.228,2.869,61.401
15.75,14.0,1.0,1.37,1.367,0.696,0.694,2.869,61.401
15.75,15.0,0.0,1.054,1.051,0.232,0.23,3.204,61.595
15.75,15.0,1.0,1.508,1.506,0.703,0.7,3.204,61.595
15.76,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.521
15.76,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.521
15.76,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.832
15.76,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.832
15.76,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.338
15.76,2.0,1.0,0.663,0.661,0.656,0.654,0.198,56.338
15.76,3.0,0.0,0.234,0.232,0.217,0.215,0.334,57.414
15.76,3.0,1.0,0.674,0.672,0.657,0.655,0.334,57.414
15.76,4.0,0.0,0.25,0.248,0.218,0.215,0.47,57.885
15.76,4.0,1.0,0.69,0.688,0.659,0.657,0.47,57.885
15.76,5.0,0.0,0.272,0.269,0.218,0.216,0.624,58.363
15.76,5.0,1.0,0.713,0.71,0.661,0.658,0.624,58.363
15.76,6.0,0.0,0.301,0.299,0.219,0.217,0.796,58.822
15.76,6.0,1.0,0.743,0.74,0.663,0.661,0.796,58.822
15.76,7.0,0.0,0.339,0.337,0.22,0.217,0.993,59.296
15.76,7.0,1.0,0.782,0.779,0.666,0.663,0.993,59.296
15.76,8.0,0.0,0.387,0.385,0.221,0.218,1.208,59.711
15.76,8.0,1.0,0.83,0.828,0.669,0.666,1.208,59.711
15.76,9.0,0.0,0.445,0.442,0.222,0.22,1.441,60.077
15.76,9.0,1.0,0.889,0.887,0.672,0.67,1.441,60.077
15.76,10.0,0.0,0.514,0.511,0.223,0.221,1.692,60.402
15.76,10.0,1.0,0.96,0.957,0.676,0.674,1.692,60.402
15.76,11.0,0.0,0.595,0.592,0.225,0.222,1.96,60.692
15.76,11.0,1.0,1.042,1.04,0.68,0.678,1.96,60.692
15.76,12.0,0.0,0.688,0.686,0.226,0.224,2.246,60.952
15.76,12.0,1.0,1.137,1.135,0.685,0.683,2.246,60.952
15.76,13.0,0.0,0.796,0.793,0.228,0.226,2.549,61.187
15.76,13.0,1.0,1.246,1.244,0.691,0.688,2.549,61.187
15.76,14.0,0.0,0.917,0.915,0.23,0.228,2.868,61.4
15.76,14.0,1.0,1.37,1.367,0.696,0.694,2.868,61.4
15.76,15.0,0.0,1.054,1.051,0.232,0.23,3.204,61.594
15.76,15.0,1.0,1.508,1.506,0.703,0.7,3.204,61.594
15.77,0.0,0.0,0.217,0.214,0.217,0.214,0.0,53.516
15.77,0.0,1.0,0.656,0.653,0.656,0.653,0.0,53.516
15.77,1.0,0.0,0.218,0.216,0.217,0.214,0.079,53.827
15.77,1.0,1.0,0.657,0.655,0.656,0.654,0.079,53.827
15.77,2.0,0.0,0.224,0.221,0.217,0.215,0.198,56.335
15.77,2.0,1.0,0.663,0.661,0.656,0.654,0.198,56.335
15.77,3.0,0.0,0.234,0.232,0.217,0.215,0.334,57.41
15.77,3.0,1.0,0.674,0.672,0.657,0.655,0.334,57.41
15.77,4.0,0.0,0.25,0.248,0.218,0.215,0.47,57.881
15.77,4.0,1.0,0.69,0.688,0.659,0.657,0.47,57.881
15.77,5.0,0.0,0.272,0.269,0.218,0.216,0.624,58.36
15.77,5.0,1.0,0.713,0.71,0.661,0.658,0.624,58.36
15.77,6.0,0.0,0.301,0.299,0.219,0.217,0.796,58.819
15.77,6.0,1.0,0.742,0.74,0.663,0.661,0.796,58.819
15.77,7.0,0.0,0.339,0.337,0.22,0.217,0.993,59.294
15.77,7.0,1.0,0.782,0.779,0.666,0.663,0.993,59.294
15.77,8.0,0.0,0.387,0.384,0.221,0.218,1.208,59.709
15.77,8.0,1.0,0.83,0.828,0.669,0.666,1.208,59.709
15.77,9.0,0.0,0.445,0.442,0.222,0.22,1.441,60.075
15.77,9.0,1.0,0.889,0.887,0.672,0.67,1.441,60.075
15.77,10.0,0.0,0.514,0.511,0.223,0.221,1.692,60.4
15.77,10.0,1.0,0.96,0.957,0.676,0.674,1.692,60.4
15.77,11.0,0.0,0.595,0.592,0.225,0.222,1.96,60.69
15.77,11.0,1.0,1.042,1.04,0.68,0.678,1.96,60.69
15.77,12.0,0.0,0.688,0.686,0.226,0.224,2.246,60.951
15.77,12.0,1.0,1.137,1.135,0.685,0.683,2.246,60.951
15.77,13.0,0.0,0.796,0.793,0.228,0.226,2.549,61.186
15.77,13.0,1.0,1.246,1.244,0.691,0.688,2.549,61.186
15.77,14.0,0.0,0.917,0.915,0.23,0.228,2.868,61.398
15.77,14.0,1.0,1.37,1.367,0.696,0.694,2.868,61.398
15.77,15.0,0.0,1.053,1.051,0.232,0.23,3.204,61.592
15.77,15.0,1.0,1.508,1.506,0.703,0.7,3.204,61.592
